Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_167520	-99.426308	-102.550880	7.102486	-3.977917	0.000000	0.000000	CCN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)[N-]c4ccc5ccccc5c4
omega_134568	-99.424736	-106.816017	8.926050	-1.534769	0.000000	0.000000	Cc1cc(c(n1c2ccc(cc2)[N+](=O)[O-])C)C=C3C(=O)N(C(=O)S3)Cc4ccc(cc4)Cl
omega_137733	-99.420662	-106.075157	10.740901	-4.086410	0.000000	0.000000	c1ccc(cc1)CCn2cnc3c2ccc(c3)[N-]S(=O)(=O)c4ccc(cc4)N5CCCC5=O
omega_63135	-99.409920	-99.374168	2.215951	-2.251701	0.000000	0.000000	c1ccc2c(c1)cccc2C=C3CCCc4ccccc4C3=O
omega_130833	-99.393143	-104.893234	5.546123	-0.046015	0.000000	0.000000	C=CCn1cc(c2c1cccc2)C=C3C(=O)N(C(=O)S3)Cc4ccc(cc4)F
omega_115943	-99.392082	-105.995094	17.604069	-11.001059	0.000000	0.000000	CCCOc1ccc(cc1OC)c2cc(c3c4ccccc4ccc3n2)C(=O)[O-]
omega_35564	-99.382645	-107.280678	13.720422	-5.353149	-0.469236	0.000000	CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2ccc(cc2)C(=O)c3ccccc3
omega_46703	-99.379410	-104.407318	10.301358	-2.582117	-2.691338	0.000000	CC(C)c1ccc(cc1)C=C(C#N)c2c(c(n(n2)c3ccccc3)N)C#N
omega_13005	-99.368027	-108.737762	12.962498	-3.371774	-0.220995	0.000000	Cc1ccc(cc1)[NH+]=C(c2ccccc2)N=c3n(c(=O)[nH]s3)c4ccc(cc4)OC
omega_81345	-99.360657	-108.729248	11.429026	-2.060431	0.000000	0.000000	Cc1ccccc1c2cc(c3ccccc3n2)C(=O)N4CCN(CC4)c5ccc(cc5)[N+](=O)[O-]
omega_75647	-99.357880	-103.058075	3.796961	-0.096769	0.000000	0.000000	c1ccc(cc1)CC2CCN(CC2)S(=O)(=O)c3ccc(cc3)Cl
omega_68845	-99.353516	-105.169724	10.145260	-4.329062	0.000000	0.000000	COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc(cc3Cl)[N+](=O)[O-]
omega_20179	-99.338936	-101.214363	15.201110	-13.325686	0.000000	0.000000	Cc1ccc(cc1)N(CN2C(=O)c3ccc(cc3C2=O)[N+](=O)[O-])C(=O)c4ccco4
omega_114291	-99.337799	-101.946823	8.863934	-6.254915	0.000000	0.000000	Cc1ccc(cc1)c2cc(no2)C(=O)N3CCc4ccccc4C3
omega_81260	-99.335022	-102.084549	8.537302	-5.787768	0.000000	0.000000	COc1ccccc1N2CCN(CC2)C(=O)c3cc(ccc3[N+](=O)[O-])Cl
omega_35804	-99.334541	-104.072182	7.483077	-2.745436	0.000000	0.000000	COc1cc(ccc1OCc2ccccc2)C=C3C(=O)OC(=N3)c4cccs4
omega_95192	-99.328285	-100.092232	4.930198	-4.166250	0.000000	0.000000	c1cc(cc(c1)Cl)NC(=S)N2CCN(CC2)c3ccc(cc3)F
omega_137946	-99.313408	-102.868523	7.758074	-3.829022	-0.373934	0.000000	c1ccc2c(c1)cc(s2)C(=O)N3CC[NH+](CC3)C4c5ccccc5-c6c4cccc6
omega_99378	-99.311554	-95.997467	6.649044	-9.963138	0.000000	0.000000	c1ccc(cc1)Cn2c(nnc2[S-])c3csc4c3CCCC4
omega_156264	-99.311005	-101.045593	11.639612	-9.905021	0.000000	0.000000	Cc1ccccc1Cc2nnc3n2nc(s3)c4c(c5ccccc5o4)C
omega_19073	-99.310310	-105.387405	7.598799	-1.521715	0.000000	0.000000	COc1cc(c(cc1Cl)OC)S(=O)(=O)N2CC[NH+](CC2)Cc3ccccc3
omega_89785	-99.309319	-103.786682	7.612659	-3.135293	0.000000	0.000000	CCCOc1ccc(cc1OCC)C=C2C(=O)OC(=N2)c3ccccc3Cl
omega_79774	-99.306190	-103.775040	7.133329	-2.664478	0.000000	0.000000	CCOc1cc(ccc1OCc2ccc(cc2)C)C=C3C(=O)OC(=N3)c4ccccc4C
omega_4659	-99.305962	-97.728172	4.421880	-5.999669	0.000000	0.000000	CC(=O)c1c(c2ccccc2s1)OC(=O)c3ccc(cc3)c4ccccc4
omega_106038	-99.299187	-99.307350	12.483171	-7.137260	-5.337744	0.000000	COc1ccccc1OCCSc2nc3ccccc3n2CC(=O)N
omega_104663	-99.293617	-101.321068	3.694927	-1.667479	0.000000	0.000000	CCc1ccccc1n2c(cc(c2C)C=C3C(=O)c4ccccc4C3=O)C
omega_170461	-99.292824	-98.156731	7.757102	-8.893198	0.000000	0.000000	CC(=O)c1c(cn(n1)c2ccc(cc2)F)C(=O)c3ccc4ccccc4c3
omega_87901	-99.292221	-103.623489	5.729177	-1.397909	0.000000	0.000000	Cc1c(n(c2c1cc(cc2)C(=O)NC3C4CC5CC(C4)CC3C5)C)C
omega_164087	-99.288872	-99.476616	7.481287	-0.389901	-6.903641	0.000000	CCOC(=O)c1ccc(c(c1)N)N2CCN(CC2)C(=O)c3ccccc3
omega_137139	-99.286888	-102.867302	11.213417	-4.755009	-2.877975	0.000000	Cc1cc(cc(c1S(=O)(=O)NCCOc2ccccc2)C)N3CCCC3=O
omega_30227	-99.285187	-98.774620	6.001268	-6.511833	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(CCCc2ccccc2)CCC#N
omega_12569	-99.281097	-99.753204	12.144462	-11.672355	0.000000	0.000000	c1ccc(cc1)C(=O)C(=Cc2cccnc2)c3nc4ccccc4o3
omega_152540	-99.279503	-103.535591	4.330761	-0.074667	0.000000	0.000000	Cc1ccc(c(c1)C)N2CCN(CC2)S(=O)(=O)c3ccc(c(c3C)C)C
omega_140058	-99.279243	-103.427910	10.290731	-0.700660	-5.441407	0.000000	CCOc1ccccc1C=C2C(=O)N(C(=O)N2)Cc3ccc(cc3)F
omega_53883	-99.278793	-99.585693	6.649687	-0.734416	-5.608378	0.000000	Cc1ccc2c(c1)c3c([nH]2)C(=O)C(=Cc4ccccc4Cl)CC3
omega_11939	-99.268692	-108.655716	9.657634	-0.270634	0.000000	0.000000	c1ccc2cc(ccc2c1)Oc3coc4cc(ccc4c3=O)OC(=O)c5ccco5
omega_130010	-99.266701	-111.597603	14.227811	-1.896919	0.000000	0.000000	Cc1ccc(cc1)NC(=O)CN2C(=O)C(=Cc3cc4c(cc3Cl)OCO4)SC2=O
omega_152539	-99.262955	-105.436432	6.470880	-0.297407	0.000000	0.000000	Cc1ccc(c(c1)C)N2CCN(CC2)S(=O)(=O)c3ccc(c4c3cccc4)OC
omega_95000	-99.259178	-102.022514	8.521807	-5.758473	0.000000	0.000000	CCOC(=O)c1cc(c(cc1Cl)Cl)S(=O)(=O)[N-]c2cc(cc(c2)C)C
omega_154318	-99.257614	-102.497055	4.398465	-1.159026	0.000000	0.000000	Cc1ccc(c(c1)C)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)F
omega_167338	-99.251205	-104.377724	9.848888	-4.722376	0.000000	0.000000	CCOC(=O)c1ccc(cc1)[N-]S(=O)(=O)c2ccc3c4c2cccc4C(=O)N3C
omega_40186	-99.247391	-104.054611	7.232944	-2.425724	0.000000	0.000000	COc1cc(ccc1OCc2ccccc2)C=C3C(=O)OC4(CCCC4)OC3=O
omega_108512	-99.245384	-100.428291	5.251724	-4.068817	0.000000	0.000000	Cc1cc(c(c(c1)C)NC(=O)COc2ccc3ccccc3c2Br)C
omega_26056	-99.245148	-99.790237	12.075740	-11.530647	0.000000	0.000000	Cc1ccc(cc1)n2c(nnn2)c3cnn(c3C(F)(F)F)c4ccc(cc4C)C
omega_49746	-99.215805	-97.029556	14.416630	-16.602865	0.000000	0.000000	c1ccc(cc1)n2c(nnc2SCC#N)COc3ccc(cc3)[N+](=O)[O-]
omega_100825	-99.210541	-100.821533	3.324940	-1.713953	0.000000	0.000000	c1ccc(c(c1)N2CCN(CC2)C(=O)C=Cc3ccc(c(c3)Cl)Cl)F
omega_89424	-99.206871	-106.177872	8.207205	-1.236203	0.000000	0.000000	COc1cc(ccc1OCc2ccccc2)C=C3N=C(C(=O)O3)c4ccccc4
omega_60858	-99.197365	-102.149559	4.851810	-1.897978	-0.001638	0.000000	c1ccc2c(c1)[nH]c(n2)SCC(=O)N3CCN(CC3)c4ccc(cc4)F
omega_105799	-99.193069	-88.306152	12.686015	-4.088567	-19.484356	0.000000	CC1=CN2C(=[NH2+])C(=Cc3cn(c4c3cccc4)CCOc5ccc(cc5)C(C)(C)C)C(=O)[NH+]=C2S1
omega_47253	-99.192986	-98.106789	10.369366	-11.455557	0.000000	0.000000	COc1ccc(cc1)C=Nn2cnnc2SCc3ccccc3
omega_21885	-99.178192	-104.110748	12.949639	-8.017082	0.000000	0.000000	c1ccc2c(c1)cccc2n3c(nnn3)Sc4ccc(cc4[N+](=O)[O-])C(F)(F)F
omega_96627	-99.175697	-108.443695	11.685783	-2.409160	-0.008620	0.000000	CCCCOc1ccc(cc1)C=NNS(=O)(=O)c2ccc3ccccc3c2
omega_84643	-99.174484	-103.291939	14.823215	-10.705760	0.000000	0.000000	CCCOc1ccc(cc1)c2cc(c3cc(ccc3n2)Br)C(=O)[O-]
omega_155728	-99.172325	-105.099983	12.001164	-2.417271	-3.656229	0.000000	CCOc1ccc2cc(ccc2c1)S(=O)(=O)N3CCC(CC3)C(=O)N
omega_57827	-99.171478	-99.663315	8.909204	-4.368488	-4.048868	0.000000	Cc1cc(c(n1c2cccnc2)C)C=C3C(=O)N(C(=O)N3)Cc4ccccc4F
omega_70388	-99.171410	-99.781708	3.645226	-3.034930	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)C(=O)COC(=O)c3ccccc3Cl
omega_144167	-99.171242	-96.123100	12.126942	-15.175082	0.000000	0.000000	COc1cccc(c1)c2nnc3n2nc(s3)CCc4ccccc4
omega_134370	-99.169952	-101.803207	10.872965	-4.084353	-4.155364	0.000000	COc1ccc(cc1O)C=C2C(=O)N(C(=O)S2)Cc3ccc(cc3)Br
omega_67111	-99.167885	-101.261818	13.192991	-2.441515	-8.657556	0.000000	c1ccc(cc1)c2c(nc([nH]2)Sc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])c4ccccc4
omega_109750	-99.167267	-103.874077	10.229804	-5.522987	0.000000	0.000000	CC1(CC(=NNC(=O)COc2ccc3ccccc3c2Br)CC(=O)C1)C
omega_154334	-99.159363	-103.964539	6.586035	-1.780845	0.000000	0.000000	Cc1cccc(c1C)N2CCN(CC2)S(=O)(=O)c3ccc(c(c3)OC)Cl
omega_97363	-99.150589	-99.249687	13.263313	-13.164219	0.000000	0.000000	Cc1ccc2c(c1)c(cc(n2)c3ccc(cc3)C(C)(C)C)C(=O)[O-]
omega_167095	-99.145584	-102.951706	10.455133	-6.649012	0.000000	0.000000	Cc1cc(c(cc1C)S(=O)(=O)[N-]c2cc3c4c(oc3c5c2cccc5)CC(CC4=O)(C)C)C
omega_142552	-99.134621	-96.699211	12.266956	-14.702358	0.000000	0.000000	c1ccc(cc1)CCc2nn3c(nnc3s2)Cn4cnc5c4cccc5
omega_20224	-99.133911	-102.296402	6.370057	-3.207559	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)S(=O)(=O)[N-]c3cccc(c3)F
omega_72790	-99.126266	-104.613464	7.439808	-1.952617	0.000000	0.000000	Cc1cccc(c1)Oc2ccc(cc2)[N-]S(=O)(=O)c3ccc(c(c3)Cl)Cl
omega_97361	-99.125687	-98.531578	13.198858	-13.792965	0.000000	0.000000	CCCc1ccc(cc1)c2cc(c3cc(ccc3n2)C)C(=O)[O-]
omega_86677	-99.123207	-103.130608	15.514983	-11.507589	0.000000	0.000000	CCCOc1ccc(cc1)c2c(c(c3cc(ccc3n2)Br)C(=O)[O-])C
omega_35570	-99.113182	-102.876610	7.524510	-3.761088	0.000000	0.000000	CCC(=O)Oc1ccc(cc1)C=C2C(=O)OC(=N2)c3ccc(cc3)[N+](=O)[O-]
omega_105989	-99.111954	-102.897156	8.409489	-4.363562	-0.260721	0.000000	Cc1ccc(cc1Cl)N2C(=O)C(=Cc3ccc(cc3)N(C)CCC(C)C)C(=O)N2
omega_21766	-99.107193	-104.432426	6.220294	-0.895055	0.000000	0.000000	Cc1ccc(cc1)COc2ccc(cc2)C=C3C(=O)OC(=N3)c4ccc(cc4)Cl
omega_89693	-99.104698	-102.844749	5.478986	-1.738926	0.000000	0.000000	COc1ccccc1N2CCN(CC2)C(=O)c3ccc(c(c3)Cl)Cl
omega_136110	-99.104248	-105.381897	10.150540	-3.872884	0.000000	0.000000	COc1cc(cc(c1OC)CC=C)C=C2C(=O)N(C(=O)S2)Cc3ccccc3
omega_57902	-99.104012	-103.103981	9.605812	-0.731945	-4.873897	0.000000	c1ccc(c(c1)n2cccc2C=C3C(=O)N(C(=O)N3)c4cccc(c4)Cl)F
omega_101038	-99.101357	-96.721130	10.248754	-0.931874	-11.697110	0.000000	COc1cc(cc(c1OC)OC)C(=O)n2c3ccc(cc3cn2)N
omega_141058	-99.098831	-102.047485	3.308467	-0.359821	0.000000	0.000000	Cc1ccc(cc1)SCCC(=O)N2CCN(CC2)c3ccccc3F
omega_104732	-99.095253	-109.265160	13.784791	-3.614887	0.000000	0.000000	c1cc(cc(c1)N2C(=O)C(=Cc3ccc(cc3)OCC(=O)[O-])SC2=S)C(F)(F)F
omega_85138	-99.094254	-103.241844	6.975203	-2.827617	0.000000	0.000000	c1ccc(c(c1)N2CCN(CC2)C(=O)C=Cc3ccc(cc3)[N+](=O)[O-])F
omega_165103	-99.092720	-103.568672	16.409624	-10.408833	-1.524837	0.000000	c1ccc(cc1)n2c(nnn2)SCc3ccc(cc3)C(=O)Nc4nccs4
omega_41877	-99.082199	-107.481415	10.503407	-2.104193	0.000000	0.000000	Cc1ccc(c(c1)S(=O)(=O)[N-]c2ccc3c(c2)c4c(o3)CCCC4=O)C
omega_41344	-99.071785	-109.312294	14.306666	-4.066161	0.000000	0.000000	C=CCNC(=O)CN(c1ccccc1)S(=O)(=O)c2ccccc2[N+](=O)[O-]
omega_42715	-99.065048	-102.140236	7.330806	-4.255623	0.000000	0.000000	Cc1cccc(c1N(CC(=O)N(C)Cc2ccccc2)S(=O)(=O)C)C
omega_84203	-99.050529	-107.107468	8.108690	-0.051759	0.000000	0.000000	COc1ccc(cc1OC)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)F
omega_44160	-99.034386	-98.489021	18.216419	-18.754959	-0.006836	0.000000	c1cc2cccc3c2c(c1)C(=O)NN(C3=O)c4c5c6c(sc5ncn4)CCCC6
omega_40363	-99.029915	-107.251656	9.196772	-0.975020	0.000000	0.000000	COc1ccc2c(c1)cc(c(=O)o2)C(=O)N(Cc3ccccc3)Cc4ccccc4
omega_148544	-99.024521	-104.818039	6.584703	-0.791178	0.000000	0.000000	CCOc1ccc(cc1)C(=O)Oc2ccc(cc2)C(=O)c3ccccc3
omega_33077	-99.023735	-99.535049	11.423014	-10.911700	0.000000	0.000000	c1ccc(cc1)CCC(=O)Nc2nnc(s2)c3ccc(cc3Cl)Cl
omega_30756	-99.020859	-104.871651	11.687220	-5.836423	0.000000	0.000000	c1cc(ccc1N2CCN(CC2)C(=O)c3ccc(c(c3)[N+](=O)[O-])Cl)[N+](=O)[O-]
omega_113232	-99.017563	-106.868042	13.523734	-5.673229	-0.000021	0.000000	Cc1ccccc1C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)N(C)c3ccccc3
omega_41972	-99.014496	-105.381165	8.085123	-1.718458	0.000000	0.000000	Cc1ccc(cc1C)S(=O)(=O)N2CCCN(CC2)S(=O)(=O)c3ccc(c(c3)C)C
omega_77184	-99.012260	-101.821381	5.970272	-3.161151	0.000000	0.000000	C=CCOc1ccc(cc1)C=C2C(=O)OC(=N2)c3ccc(cc3)F
omega_77032	-99.008598	-103.655907	8.098287	-3.450977	0.000000	0.000000	C=CCOc1ccc(cc1OCC=C)C=C2C(=O)OC(=N2)c3cc(c(cc3Cl)F)F
omega_5179	-99.007111	-104.134338	5.844209	-0.716983	0.000000	0.000000	CC(C)c1ccc(cc1)CN2C(=O)C(=Cc3ccc(cc3)N(C)C)SC2=O
omega_137091	-99.001663	-108.995270	11.807164	-1.813556	0.000000	0.000000	Cc1ccccc1[N-]S(=O)(=O)c2ccc(cc2)c3ccc(cc3)n4cnnn4
omega_37008	-98.997925	-102.771873	8.963700	-5.189748	0.000000	0.000000	COc1ccccc1CC(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
omega_35253	-98.993660	-99.998390	2.135865	-1.131139	0.000000	0.000000	Cc1ccc(n1c2ccc(cc2)OC(=O)c3ccc(cc3Cl)Cl)C
omega_40515	-98.988518	-100.627159	15.392977	-3.483212	-10.271127	0.000000	c1cc(ccc1c2csc(n2)C(=CNc3ccc(cc3)C(=O)N)C#N)F
omega_77189	-98.985741	-101.292595	5.922846	-3.615984	0.000000	0.000000	C=CCOc1ccc(cc1)C=C2C(=O)OC(=N2)c3cccc(c3)F
omega_73020	-98.980499	-103.848389	17.585676	-12.717793	0.000000	0.000000	c1ccc2c(c1)ncc(n2)c3ccc(cc3)Oc4cc(c(cc4n5c6ccccc6nn5)C#N)C#N
omega_82469	-98.968033	-100.116653	6.822278	-5.673657	0.000000	0.000000	c1cc(ccc1N2CCN(CC2)C(=O)C=Cc3ccc(c(c3)Cl)Cl)[N+](=O)[O-]
omega_65589	-98.967781	-105.566940	11.002096	-4.402936	0.000000	0.000000	Cc1ccc(cc1)c2csc(n2)N3C(=O)C[NH+]=C3SCc4ccc(cc4)Cl
omega_155505	-98.967224	-102.022018	7.620745	-4.565951	0.000000	0.000000	COc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3cc(ccc3OC)Br
omega_164314	-98.958969	-98.617310	11.239286	-6.807355	-4.773595	0.000000	COc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4ccccc4
omega_36932	-98.957726	-109.297096	11.611760	-1.272396	0.000000	0.000000	c1ccc(cc1)S(=O)(=O)[N-]c2ccc(cc2)S(=O)(=O)N3CCOCC3
omega_47975	-98.945496	-107.353065	14.330439	-0.006838	-5.916025	0.000000	Cc1ccccc1N2C(=O)c3ccc(cc3C2=O)Oc4ccc(cc4)NC(=O)C
omega_79145	-98.938774	-101.534401	4.945471	-2.349849	0.000000	0.000000	c1cc(ccc1N2CCN(CC2)C(=O)C=Cc3ccc(cc3Cl)Cl)[N+](=O)[O-]
omega_21635	-98.935066	-101.945030	14.602076	-5.679036	-5.913076	0.000000	c1ccc(cc1)CN2C(=O)C(=Cc3c[nH]c4c3cccc4)C(=O)NC2=S
omega_17338	-98.933266	-100.672401	5.899063	-4.159920	0.000000	0.000000	c1ccc2c(c1)cccc2N3C(=O)C=C(C3=O)c4ccc(cc4)Cl
omega_665	-98.928780	-100.948540	3.726047	-1.706294	0.000000	0.000000	c1cc(ccc1COc2ccc(cc2Cl)C=Nc3ccc(cc3F)F)F
omega_161034	-98.922119	-105.408905	8.179719	-1.692936	0.000000	0.000000	Cc1ccc(cc1)Oc2coc3cc(ccc3c2=O)OC(=O)c4ccccc4F
omega_67318	-98.920647	-101.867195	7.758209	-4.811654	0.000000	0.000000	Cc1ccc(cc1)n2cc(c(n2)C(=O)C)C(=O)c3cccc(c3)Br
omega_141384	-98.916122	-102.687912	3.916647	-0.144857	0.000000	0.000000	CC(=O)Oc1cc(c(cc1C=Cc2ccccc2)OC(=O)C)C=Cc3ccccc3
omega_11706	-98.909172	-104.871536	12.144398	-6.182043	0.000000	0.000000	Cc1ccc(cc1C)n2c(cc(c2C)C(=O)CSc3nnnn3c4ccccc4)C
omega_152678	-98.904869	-104.946548	7.816613	-1.774935	0.000000	0.000000	COc1cc(ccc1S(=O)(=O)[N-]c2ccc3ccccc3c2)Cl
omega_138788	-98.894897	-107.062798	18.156794	-9.988897	0.000000	0.000000	CCN1C(=O)C(=Cc2cc(c(cc2[N+](=O)[O-])OC)OC)SC1=[NH+]c3ccc(cc3)OC
omega_157183	-98.886307	-95.548996	9.913765	-13.251076	0.000000	0.000000	Cc1cccc(c1)c2nnc3n2nc(s3)Cc4ccccc4C
omega_167774	-98.883652	-103.409767	6.250708	-1.724587	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)[N-]c3cccc(c3)c4cn5ccsc5[nH+]4
omega_36583	-98.878899	-103.681351	4.979348	-0.176891	0.000000	0.000000	COc1ccc(cc1S(=O)(=O)N2CCC(CC2)Cc3ccccc3)Cl
omega_21246	-98.877953	-104.214424	8.416044	-3.079568	0.000000	0.000000	CC(=Cc1ccccc1)C=C2C(=O)OC(=N2)c3ccc4c(c3)OCO4
omega_170427	-98.874390	-94.377472	12.748575	-17.245489	0.000000	0.000000	Cc1c(c2cc(c(cc2n1c3ccccc3)Br)OCc4nnc(o4)C)C(=O)C
omega_169317	-98.869759	-98.454033	2.216631	-2.632354	0.000000	0.000000	CC1(CC(=CC(=O)C1)N(Cc2ccccc2)c3ccccc3)C
omega_70110	-98.863380	-100.134727	7.867564	-6.596223	0.000000	0.000000	c1cc(ccc1C2CCCCC2)OC(=O)c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-]
omega_38148	-98.863327	-104.130913	6.735624	-1.468037	0.000000	0.000000	COc1cc(ccc1OC(=O)c2ccccc2)C(=S)N3CCCCC3
omega_167109	-98.862450	-101.353073	10.522064	-8.031446	0.000000	0.000000	Cc1ccc(c(c1)S(=O)(=O)[N-]c2cc3c4c(oc3c5c2cccc5)CC(CC4=O)(C)C)C
omega_152520	-98.845398	-103.013451	4.317366	-0.149306	0.000000	0.000000	Cc1ccc(c(c1)C)N2CCN(CC2)S(=O)(=O)c3ccc(c(c3)C)F
omega_111527	-98.829765	-103.213188	7.522007	-3.138436	-0.000150	0.000000	c1ccc2c(c1)cccc2CC(=O)NC(=S)N3CCc4c3cccc4
omega_162652	-98.829132	-106.935661	11.554799	-3.448275	0.000000	0.000000	CCOC(=O)COc1c(cc(cc1Cl)C=C2C(=O)OC(=N2)c3ccc(cc3)OC)OC
omega_170462	-98.828552	-102.760635	7.428128	-3.496046	0.000000	0.000000	CC(=O)c1c(cn(n1)c2ccc(cc2)F)C(=O)c3cccc4c3cccc4
omega_21668	-98.826347	-107.487633	11.161817	-2.500546	0.000000	0.000000	c1ccc2c(c1)c3ccc(cc3o2)N(CN4C(=O)c5ccc(cc5C4=O)Br)C(=O)C(F)(F)F
omega_134602	-98.824905	-105.044312	10.846154	-4.626743	0.000000	0.000000	COc1cc(c(cc1C=C2C(=O)N(C(=O)S2)Cc3ccc(cc3)F)Br)OC
omega_104555	-98.822655	-103.639778	7.234718	-2.410714	-0.006879	0.000000	COc1cc(cc(c1O)Br)C=C2C(=O)OC(OC2=O)c3ccccc3
omega_35574	-98.821609	-114.881958	19.823128	-3.672883	-0.089891	0.000000	CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2ccccc2C(=O)Nc3ccccc3
omega_166817	-98.815865	-101.123840	6.181048	-3.873076	0.000000	0.000000	Cc1ccc(c(c1)C)S(=O)(=O)[N-]c2ccc(cc2)c3ccccc3
omega_32137	-98.813461	-105.593552	7.004687	-0.224597	0.000000	0.000000	Cc1ccc(cc1)c2ccc(cc2)OC(=O)c3c(onc3c4ccccc4Cl)C
omega_106293	-98.808228	-104.633469	8.861923	-3.036690	0.000000	0.000000	c1ccc(cc1)n2c(nnc2SCc3ccccc3C#N)c4cccs4
omega_88765	-98.805252	-103.134674	26.208715	-7.593002	-14.286281	0.000000	COc1ccccc1[N-]S(=O)(=O)c2ccc(cc2)NC(=O)c3c(c(n[nH]3)OC)[N+](=O)[O-]
omega_130850	-98.800804	-103.654488	10.773506	-2.776338	-3.143482	0.000000	Cc1cc(c(n1CCOC)C)C=C2C(=O)N(C(=O)N2)c3ccc(cc3)Cl
omega_138011	-98.796806	-108.787773	11.758502	-1.767540	0.000000	0.000000	c1cc(ccc1[N-]S(=O)(=O)c2ccc(cc2)F)S(=O)(=O)N3CCOCC3
omega_130375	-98.794388	-104.514832	9.523489	-3.803051	0.000000	0.000000	c1cc(ccc1CN2C(=O)C(=Cc3ccc(c(c3)F)N4CCCC4)NC2=O)Cl
omega_13796	-98.790512	-102.274490	7.589221	-4.105248	0.000000	0.000000	c1ccc(c(c1)N2CCN(CC2)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4)F
omega_73054	-98.772438	-100.201927	3.961418	-2.531931	0.000000	0.000000	Cc1ccc(cc1)C(=O)OCC(=O)c2ccc(cc2)C3CCCCC3
omega_55462	-98.770920	-102.683403	8.269227	-4.356743	0.000000	0.000000	Cc1ccc(c(c1)N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)C)OC
omega_169270	-98.770897	-100.963005	7.425468	-5.233352	0.000000	0.000000	Cc1c2cc(ccc2oc1C(=O)N3CCN(CC3)c4ccccc4OC)F
omega_86783	-98.770599	-100.068504	9.537255	-6.574613	-1.664739	0.000000	CCOC(=O)c1ccc(cc1)N=c2c(cc3c4ccccc4ccc3o2)C(=O)N
omega_10371	-98.769821	-101.788185	7.957233	-4.938871	0.000000	0.000000	CCCCCOc1ccc2c(c1)occ(c2=O)Oc3cccc(c3)C
omega_77114	-98.761322	-101.053009	6.021125	-3.729442	0.000000	0.000000	CCCOc1ccc(cc1)C=C2C(=O)OC(=N2)c3cccc(c3)Cl
omega_140150	-98.761269	-104.590591	11.982934	-6.153614	0.000000	0.000000	c1ccc(cc1)c2cc(=O)nc([nH]2)SCc3ccc(cc3Cl)Cl
omega_150941	-98.760193	-101.434334	6.692620	-4.018480	0.000000	0.000000	Cc1ccccc1N2CCN(CC2)C(=O)c3ccc(c(c3)OC)OC
omega_89372	-98.759018	-104.730240	6.632959	-0.661737	0.000000	0.000000	CCCOc1ccc(cc1OC)C=C2C(=O)c3ccccc3S2
omega_161045	-98.756248	-109.107262	10.507323	-0.156309	0.000000	0.000000	c1ccc(cc1)c2coc3cc(ccc3c2=O)OC(=O)c4cc5ccccc5oc4=O
omega_137578	-98.746574	-108.323616	15.752745	-6.023173	-0.152531	0.000000	CCOc1ccc(cc1C(=O)N)S(=O)(=O)[N-]c2ccc(cc2)C(=O)N3CCCC3
omega_92041	-98.742599	-106.061691	11.196123	-3.877034	0.000000	0.000000	CCOC(=O)c1c(csc1NC(=O)c2ccc(c(c2)[N+](=O)[O-])Cl)c3ccc(cc3)F
omega_140170	-98.741432	-107.029335	19.688511	-11.170764	-0.229851	0.000000	c1cc(oc1)C(=O)N2CC[NH+](CC2)C=C3C(=O)NC(=S)N(C3=O)c4ccc(c(c4)Cl)Cl
omega_122577	-98.736786	-108.680954	12.608803	-2.249973	-0.414666	0.000000	Cn1c(nnc1SCc2ccc(cc2)Cl)c3ccc(cc3)NC(=O)c4ccccc4F
omega_85224	-98.736382	-101.448097	5.704195	-2.992470	0.000000	0.000000	CCOc1ccc(cc1)C(=O)N2CCN(CC2)c3ccccc3OCC
omega_104240	-98.729538	-106.143402	7.968121	-0.554247	0.000000	0.000000	c1ccc(c(c1)COc2ccc(cc2)C=C3C(=O)c4ccccc4C3=O)C#N
omega_3937	-98.719795	-107.718483	10.576633	-1.577948	0.000000	0.000000	CCc1ccc(cc1)Oc2coc3cc(ccc3c2=O)OC(=O)c4ccco4
omega_156937	-98.717194	-105.794380	15.507101	-8.429912	0.000000	0.000000	c1ccc2c(c1)c(no2)Cc3nn4c(nnc4s3)c5ccc(cc5)C(F)(F)F
omega_95197	-98.715630	-98.356201	4.387832	-4.747256	0.000000	0.000000	Cc1ccc(cc1C)OCC(=O)N2CCN(CC2)c3ccc(cc3)F
