Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_90782	-103.279648	-105.923782	5.832860	-1.566579	-1.622139	0.000000	c1ccc(cc1)C(CC(=O)c2c(c3ccccc3s2)O)(c4ccccc4)O
omega_32456	-103.274338	-109.140945	5.882524	-0.015926	0.000000	0.000000	c1cc(cc(c1)N2CCN(CC2)C=Cc3nnnn3c4ccc(cc4)F)C(F)(F)F
omega_66139	-103.273201	-111.530510	9.820166	-1.562865	0.000000	0.000000	CC(C)(C)c1ccc(cc1)C(=O)N(CCCN2C(=O)c3cccc4c3c(ccc4)C2=O)c5ccccc5OC
omega_43606	-103.264885	-107.169106	6.317011	-2.412797	0.000000	0.000000	CCC(=O)Oc1ccc(cc1)C=C2C(=O)OC(=N2)c3ccc4ccccc4c3
omega_162257	-103.263245	-106.172485	2.909292	-0.000054	0.000000	0.000000	CC(C)n1cc(c2c1cccc2)C=C3C(=O)N(C(=O)S3)Cc4ccccc4
omega_134367	-103.253098	-103.554901	3.324946	-3.023147	0.000000	0.000000	CN(Cc1ccccc1)C(=O)Cc2cccc3c2cccc3
omega_129749	-103.243698	-103.329376	6.513852	-6.428170	0.000000	0.000000	c1ccc2cc(ccc2c1)OC(=O)c3ccccc3[N+](=O)[O-]
omega_5987	-103.233597	-106.755257	3.521666	0.000000	0.000000	0.000000	c1ccc(c(c1)C=C2C(=O)c3ccccc3S2)OC(=O)c4cccc(c4)Br
omega_162388	-103.233109	-105.593475	3.749630	-1.389266	0.000000	0.000000	COC(=O)CN(c1ccc(cc1)C23CC4CC(C2)CC(C4)C3)S(=O)(=O)C
omega_147980	-103.231171	-106.357681	8.233512	-5.106994	0.000000	0.000000	Cc1ccc(cc1)N(CCOC(=O)c2ccc(c(c2)Cl)Cl)C3=NS(=O)(=O)c4c3cccc4
omega_88298	-103.226524	-106.590416	3.537670	-0.173786	0.000000	0.000000	Cc1ccc(cc1)c2cc(c3cc(ccc3n2)C)C(=O)Oc4ccc5ccccc5c4
omega_29734	-103.222664	-109.258667	9.512438	-3.476444	0.000000	0.000000	Cc1cccc(c1)C(=O)N(CCN2C(=O)c3ccccc3C2=O)c4cccc5c4cccc5
omega_71566	-103.221321	-110.474831	7.716679	-0.463177	0.000000	0.000000	CC1(CC2=C(C(C3=C(O2)CC(CC3=O)(C)C)c4ccc(c(c4)OC)OC(=O)c5ccc(cc5)F)C(=O)C1)C
omega_160564	-103.216301	-112.491615	9.276655	-0.001343	0.000000	0.000000	Cc1ccc(cc1c2ccc(o2)C=NNC(=O)c3cc4c5ccccc5ccc4o3)Cl
omega_94209	-103.214775	-108.193367	8.033196	-3.054598	0.000000	0.000000	COc1ccc(cc1OC)CCNC(=O)C2c3ccccc3Oc4c2cccc4
omega_68400	-103.214226	-107.658745	6.913180	-2.468660	0.000000	0.000000	CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c3cccc(c3)Br
omega_69775	-103.211861	-103.218529	7.643723	-7.637047	0.000000	0.000000	Cc1cc(c(n1c2cccc(c2)F)C)C=C3C(=O)N(C(=Nc4ccccc4)S3)Cc5ccco5
omega_180632	-103.210556	-107.820320	7.139646	-2.529885	0.000000	0.000000	COc1ccc(c(c1)S(=O)(=O)N2CCN(CC2)c3cccc(c3)C(F)(F)F)OC
omega_154830	-103.208488	-107.412933	9.089548	-4.885107	0.000000	0.000000	CCOc1cc(cc(c1OS(=O)(=O)c2ccccc2)Cl)C=c3c(=O)n4c5ccccc5nc4s3
omega_48018	-103.207840	-107.137352	3.931190	-0.001682	0.000000	0.000000	c1ccc2c(c1)C(c3ccccc3O2)C(=O)Oc4ccc(cc4)C5CCCCC5
omega_40364	-103.204254	-105.203819	2.001875	-0.002310	0.000000	0.000000	Cc1ccc(cc1)c2ccc(c(c2)C)OC(=O)c3c(onc3c4ccccc4Cl)C
omega_58067	-103.199669	-112.691032	9.655067	-0.163716	0.000000	0.000000	c1ccc(cc1)n2c(=O)c3c4c(sc3nc2SCC(=O)c5ccc(cc5)Cl)CCCC4
omega_93929	-103.197495	-101.410149	3.322248	-5.109591	0.000000	0.000000	Cc1cccc(c1C)N2CCN(CC2)C(=O)C(c3ccccc3)c4ccccc4
omega_68299	-103.196098	-105.724503	6.360151	-3.831747	0.000000	0.000000	c1ccc(cc1)CC2CCN(CC2)C(=O)CN(c3ccc(cc3)F)S(=O)(=O)c4ccccc4
omega_29653	-103.189728	-108.884766	6.172184	-0.477150	0.000000	0.000000	c1ccc2cc(ccc2c1)N=C3c4ccccc4N(C3=O)CN5CCN(CC5)c6ccc(cc6)[N+](=O)[O-]
omega_101898	-103.187836	-103.972725	7.877467	-6.114210	-0.978361	0.000000	CCOc1ccc(cc1C=C2C(=O)NC(=Nc3cccc4c3cccc4)S2)Br
omega_62879	-103.177467	-105.719467	13.877207	-11.161674	-0.173525	0.000000	CCc1ccccc1NC(=O)CSc2nnc(n2c3ccccc3)CNc4ccc(cc4)C
omega_195514	-103.174828	-108.725655	9.463298	-0.126951	-3.785536	0.000000	Cc1c(c2cc(ccc2o1)NS(=O)(=O)c3cccc4c3cccc4)C(=O)OC
omega_160593	-103.170776	-104.639656	7.280691	-5.811813	0.000000	0.000000	CCOc1cc(ccc1OCc2cccc(c2)Cl)C=NNC(=O)c3cc4c5ccccc5ccc4o3
omega_140752	-103.165321	-95.948685	9.558046	-15.466166	-1.308510	0.000000	Cc1cccc(c1)N(Cc2cc3cccc(c3nc2O)C)C(=O)c4ccc(cc4)C(C)(C)C
omega_97277	-103.163902	-101.474342	3.325057	-5.014610	0.000000	0.000000	Cc1ccc(c(c1)C)c2cc(c3ccccc3n2)C(=O)N4CCN(CC4)c5cccc(c5)Cl
omega_125438	-103.162697	-108.331345	5.168646	0.000000	0.000000	0.000000	CCN(CC)c1ccc(c(c1)OCc2ccc(cc2Cl)Cl)C=C3C(=O)NC(=S)S3
omega_23510	-103.158234	-103.304520	2.216631	-2.070342	0.000000	0.000000	Cc1ccc(cc1C)C2=CC(=Cc3cccn3c4ccccc4F)C(=O)O2
omega_81850	-103.153938	-105.370567	2.216631	0.000000	0.000000	0.000000	c1ccc-2c(c1)Cc3c2ccc(c3)C=CC(=O)c4ccccc4Cl
omega_18991	-103.152840	-107.927650	13.336613	-8.561814	0.000000	0.000000	c1ccc(cc1)N(c2ccc3ccccc3c2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5C(=O)O
omega_36719	-103.135048	-110.807610	8.654282	-0.981704	0.000000	0.000000	c1ccc(cc1)CC(=O)Nc2ccccc2N3CCN(CC3)C(=O)c4ccccc4
omega_127772	-103.134972	-109.521675	7.744058	-1.357362	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)N3CCN(CC3)c4ccc(c(c4)N5CCCC5)[N+](=O)[O-]
omega_27152	-103.130630	-104.094559	4.649857	-3.685929	0.000000	0.000000	c1ccc(cc1)COc2ccc3ccccc3c2C=C4C(=O)OC(=N4)c5ccc(cc5)Cl
omega_63627	-103.129807	-103.919907	5.422562	-4.632459	0.000000	0.000000	c1ccc(cc1)CN(c2ccccc2)C(=O)Cn3c4c(c(n3)C(F)(F)F)CCCC4
omega_167203	-103.127380	-105.798508	6.641011	-3.969885	0.000000	0.000000	Cc1ccc(cc1)N(CC(=O)N2CCN(CC2)c3cccc(c3)Cl)S(=O)(=O)c4ccc(cc4)F
omega_197125	-103.127045	-85.248154	16.976257	-20.035851	-14.819292	0.000000	c1ccc(cc1)n2c(=O)c3cn[nH]c3nc2SCC(=O)Nc4cccc(c4)C(F)(F)F
omega_177664	-103.125671	-106.682472	3.789421	-0.232619	0.000000	0.000000	Cc1ccc2c(c1)CCCN2S(=O)(=O)c3ccc4ccccc4c3
omega_178650	-103.123184	-100.743561	9.554100	-1.520164	-10.413560	0.000000	Cc1ccc2c(c1)c3c([nH]2)C(=O)C(=Cc4cc(ccc4OC)OC)CC3
omega_26165	-103.122536	-104.771309	4.281796	-2.633029	0.000000	0.000000	Cc1ccc(cc1C)OC(=O)c2ccc3c(c2)-c4ccccc4C3=O
omega_86379	-103.122276	-109.840370	6.718092	0.000000	0.000000	0.000000	Cc1ccc(cc1)C(=O)COC(=O)c2ccccc2C(=O)N(c3ccccc3)c4ccccc4
omega_168589	-103.114830	-110.988594	7.989912	-0.116139	0.000000	0.000000	Cc1ccc(cc1)OCCCOc2ccc(cc2OC)C=C3C(=NN(C3=O)c4ccccc4)C
omega_1068	-103.108376	-103.108376	0.000000	0.000000	0.000000	0.000000	c1ccc(cc1)C=Cc2cc3c4ccccc4ccc3c5c2cccc5
omega_157971	-103.106880	-112.019234	8.913664	0.000000	-0.001303	0.000000	CC(C)Cc1ccc2c(c(sc2n1)C(=O)c3ccc-4c(c3)Cc5c4cccc5)N
omega_165081	-103.103195	-106.966736	6.710591	-2.847045	0.000000	0.000000	c1ccc(cc1)N2CCN(CC2)C(=O)CN(c3ccc(c(c3)Cl)Cl)S(=O)(=O)c4ccccc4
omega_49411	-103.088707	-109.185173	6.096464	0.000000	0.000000	0.000000	CC1=NN(C(=O)C1=CNc2ccc(cc2)C34CC5CC(C3)CC(C5)C4)c6ccc(cc6)Cl
omega_20934	-103.086372	-100.337730	9.114736	0.000000	-11.863379	0.000000	c1ccc2c(c1)cccc2NC(=O)CCCCSc3[nH]c4ccccc4n3
omega_13331	-103.084229	-108.078003	5.156514	-0.162744	0.000000	0.000000	CC(=NN1CCN(CC1)C2c3ccccc3-c4c2cccc4)c5ccc(cc5)F
omega_160915	-103.082367	-109.306229	6.575318	-0.351464	0.000000	0.000000	CN1C(=O)C(=Cc2c3ccccc3ccc2OCC#C)SC1=Nc4ccc(cc4)C(=O)OC
omega_8691	-103.077057	-108.890793	7.002599	-1.188856	0.000000	0.000000	Cc1ccc(cc1)c2cn(c(n2)SCC(=O)c3ccc(cc3)Cl)c4cccc(c4)OC
omega_54584	-103.075264	-103.075264	0.000000	0.000000	0.000000	0.000000	Cc1ccc2c(c1)C(=CC(N2Cc3ccc(cc3)CN4c5ccc(cc5C(=CC4(C)C)C)C)(C)C)C
omega_160442	-103.073669	-110.835938	8.715244	-0.952983	0.000000	0.000000	Cc1cc(c(n1c2cccnc2)C)C=C3C(=O)N(C(=O)S3)Cc4ccc(cc4)Cl
omega_161684	-103.069672	-106.749374	8.487057	-4.807353	0.000000	0.000000	CCN1C(=O)C(=Cc2ccccc2OCC)SC1=Nc3ccc(cc3)OCC
omega_54386	-103.058968	-106.799026	6.949838	-3.049039	-0.160740	0.000000	c1ccc(c(c1)C=Nc2nc(cs2)C34CC5CC(C3)CC(C5)C4)O
omega_49459	-103.058121	-112.138641	13.594460	-1.834505	-2.679426	0.000000	c1ccc2c(c1)cccc2Nc3nnc(s3)c4cc5cc(ccc5oc4=O)Br
omega_186557	-103.056122	-104.560783	14.229140	-1.298697	-11.425777	0.000000	C=CCN1C(=O)C(=Cc2cn(c3c2cccc3)CC(=O)O)C(=O)NC1=S
omega_33947	-103.053001	-106.576897	17.879227	-4.727707	-9.627636	0.000000	c1ccc2c(c1)c(c[nH]2)CCNC=C3C(=O)NC(=O)N(C3=O)c4ccc(cc4)I
omega_197123	-103.046104	-86.623856	18.580151	-20.443836	-14.558571	0.000000	CC(C)(C)c1ccc(cc1)NC(=O)CSc2nc3c(cn[nH]3)c(=O)n2c4ccccc4
omega_124113	-103.045464	-111.111053	10.153059	-2.087464	0.000000	0.000000	c1ccc2c(c1)CCN(C2)C(=O)c3c(c4c(c5c(nc4s3)CCCCC5)C(F)(F)F)N
omega_80570	-103.038933	-109.858963	6.821681	-0.001659	0.000000	0.000000	c1ccc(cc1)N(c2ccccc2)C(=O)c3ccccc3C(=O)OCC(=O)c4ccc(cc4)F
omega_43100	-103.030327	-106.015221	6.941515	-3.956613	0.000000	0.000000	COc1cc(cc(c1OCc2ccccc2)I)C=c3c(=O)n4c5ccccc5nc4s3
omega_176927	-103.028091	-101.334480	5.863284	0.000000	-7.556895	0.000000	c1ccc2c(c1)cc3ccccc3c2CNCCc4c[nH]c5c4cccc5
omega_196036	-103.027573	-108.253418	5.402591	-0.176734	0.000000	0.000000	CN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)N4CCN(CC4)c5ccccc5OC
omega_178373	-103.022942	-111.667587	8.664952	-0.020300	0.000000	0.000000	c1ccc(cc1)n2c(c(cn2)C(=O)N3CCc4ccccc4C3)NC(=O)c5cccc(c5)Cl
omega_72824	-103.006317	-106.497810	11.774538	-0.017618	-8.265430	0.000000	Cc1ccc(cc1)NC(=O)Cn2cc(c3c2cccc3)C=C4C(=O)N(C(=O)N4)CC=C
omega_1277	-102.998352	-109.075439	7.722749	-1.645664	0.000000	0.000000	c1ccc(cc1)c2c(=O)c(c(oc2C(=O)c3ccccc3)c4ccccc4)C(=O)c5ccccc5
omega_172649	-102.997101	-110.557167	7.560399	-0.000334	0.000000	0.000000	Cc1ccccc1n2c(=O)c3cc(sc3nc2SCc4ccccc4Cl)c5ccccc5
omega_70007	-102.987450	-108.879684	5.914362	-0.022127	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(Cc2ccc(c(c2)Cl)Cl)CC(=O)N(C)Cc3ccccc3
omega_160451	-102.984871	-111.027603	8.719670	-0.676943	0.000000	0.000000	Cc1cc(c(n1c2cccnc2)C)C=C3C(=O)N(C(=O)S3)Cc4ccc(cc4)Br
omega_89606	-102.982056	-110.858360	10.417009	-2.540704	0.000000	0.000000	Cc1ccc(cc1)NC(=O)c2cc3ccccc3cc2OCC(=O)c4ccc(cc4)F
omega_37717	-102.974487	-105.936081	8.341447	-5.379858	0.000000	0.000000	COc1cccc(c1)c2nnc(n2c3ccccc3)SCc4ccc(cc4)Br
omega_13287	-102.968605	-108.978218	6.009624	0.000000	0.000000	0.000000	c1ccc2c(c1)cccc2CC(=O)Nc3c(c4c(s3)CCCCC4)C#N
omega_176155	-102.961723	-103.566666	4.290765	-3.685824	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)C(=O)Oc3ccc(cc3)C(=O)c4ccccc4
omega_52510	-102.952927	-110.367821	8.205267	-0.790377	0.000000	0.000000	COc1ccc(cc1OC)S(=O)(=O)N(Cc2ccccc2)Cc3ccccc3
omega_165593	-102.951180	-106.753609	3.844829	-0.042405	0.000000	0.000000	Cc1cc(c(n1c2ccc(cc2)C(C)C)C)C=C3C(=O)c4ccccc4C3=O
omega_11994	-102.949318	-111.440865	8.491545	0.000000	0.000000	0.000000	Cc1cc(c(n1c2ccc(cc2)F)C)C(=O)CSc3c4c5c(sc4ncn3)CCC5
omega_83177	-102.947662	-103.070007	4.396082	-4.273735	0.000000	0.000000	COc1ccc(cc1)c2cc(nc(c2C#N)SCc3ccccc3Cl)c4cccs4
omega_72367	-102.945244	-112.275826	10.505394	-1.174812	0.000000	0.000000	Cc1cc(ccc1N(CC(=O)Nc2cc(ccc2Cl)C(F)(F)F)S(=O)(=O)c3ccccc3)Cl
omega_64252	-102.937965	-103.572708	9.957973	-9.323226	0.000000	0.000000	COc1ccc(cc1)n2c(nnc2SCC(=O)c3ccccc3)c4ccccc4
omega_33215	-102.936165	-105.048286	6.396597	-2.340278	-1.944199	0.000000	CC(=C1C(=O)CC(CC1=O)c2ccccc2)Nc3cccc4c3cccc4
omega_189716	-102.934105	-108.125130	12.624316	-5.668618	-1.764674	0.000000	Cc1ccc(cc1)c2csc3c2c(=O)n(cn3)CC(=O)Nc4cccc5c4cccc5
omega_89077	-102.932602	-103.979744	2.922608	-1.875471	0.000000	0.000000	CCc1ccc(cc1)C(=O)COC(=O)c2ccccc2c3ccccc3
omega_176055	-102.932495	-104.777924	4.432093	-0.830907	-1.755757	0.000000	Cc1ccccc1C(=O)Oc2ccc(cc2)Sc3ccc(cc3)O
omega_72481	-102.927155	-107.480621	7.364776	-2.811313	0.000000	0.000000	CCOc1ccc(cc1)N(CC(=O)N2CCN(CC2)c3cccc(c3)Cl)S(=O)(=O)c4ccc(cc4)Cl
omega_139071	-102.920876	-111.535713	8.852791	-0.237943	0.000000	0.000000	COc1cc(ccc1OCc2ccc(cc2Cl)F)C=c3c(=O)n4c5ccccc5nc4s3
omega_32744	-102.920479	-97.204903	6.594949	0.000000	-12.310534	0.000000	c1ccc(cc1)c2c[nH]cc2C(=O)c3ccc4ccccc4c3
omega_133268	-102.916290	-112.632156	15.483145	-5.727549	-0.039727	0.000000	Cc1cc(cc(c1)NS(=O)(=O)c2ccc(cc2)NC(=O)c3ccccc3C(=O)O)C
omega_29740	-102.915306	-105.096886	5.286045	-3.104475	0.000000	0.000000	c1ccc(cc1)n2c(=O)c3cc(ccc3nc2SCC(=O)c4ccc-5c(c4)Cc6c5cccc6)I
omega_24289	-102.903084	-104.082512	2.205318	-1.025894	0.000000	0.000000	Cc1ccc(cc1)c2ccc(cc2)OC(=O)c3ccc(cc3Cl)Cl
omega_165298	-102.898605	-103.637390	5.007096	-4.268302	0.000000	0.000000	CN1C(=O)C(=Cc2ccccc2OCc3ccc(cc3)Br)SC1=Nc4ccccc4
omega_159802	-102.894951	-110.966278	9.776636	-1.705307	0.000000	0.000000	c1ccc2c(c1)C(=O)N(C2=O)c3ccc4c(c3)sc(n4)SCc5cccc(c5)F
omega_145117	-102.889381	-103.595741	0.706366	0.000000	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)CNCCCn4ccnc4
omega_147822	-102.884995	-111.450104	8.565668	-0.000562	0.000000	0.000000	CC(C)OC(=O)CN1C(=O)C(=Cc2cc(c(cc2OC)N3CCCC3)OC)SC1=O
omega_63118	-102.880447	-101.699448	12.500328	-13.681332	0.000000	0.000000	Cc1ccc(cc1)OCc2nnc(n2c3ccccc3)SCC(=O)Nc4cccc(c4C)C
omega_165604	-102.874634	-106.269104	3.522389	-0.127929	0.000000	0.000000	Cc1ccc(c(c1)n2c(cc(c2C)C=C3C(=O)c4ccccc4C3=O)C)C
omega_186348	-102.869011	-109.184685	6.315675	0.000000	0.000000	0.000000	COc1ccccc1N2CCN(CC2)CCN3C(=O)CC(=C(c4ccccc4)c5ccccc5)C3=O
omega_43609	-102.864639	-104.318375	5.474307	-4.020576	0.000000	0.000000	CC(=O)Oc1ccc(cc1OC)C=C2C(=O)OC(=N2)c3ccc4ccccc4c3
omega_125400	-102.863937	-106.475258	3.692387	-0.081067	0.000000	0.000000	Cc1cc(c(n1c2ccc(cc2)N(C)C)C)C=C3C(=O)c4ccccc4C3=O
omega_88214	-102.862419	-105.223320	2.647431	-0.286535	0.000000	0.000000	Cc1ccc2c(c1)c(cc(n2)c3ccc(cc3)Br)C(=O)Oc4ccc5ccccc5c4
omega_125571	-102.861801	-106.543869	3.712729	-0.030664	0.000000	0.000000	Cc1cc(c(n1c2ccc(cc2)C(C)(C)C)C)C=C3C(=O)c4ccccc4C3=O
omega_172915	-102.860336	-110.034996	7.757992	-0.583332	0.000000	0.000000	CCOC(=O)c1c(c(n(n1)c2ccccc2)c3ccccc3)C(=O)c4ccccc4
omega_198682	-102.859108	-102.354843	8.865517	-9.369788	0.000000	0.000000	c1ccc(cc1)C(=O)c2cc(c(s2)N3CCOCC3)c4cccnc4
omega_167567	-102.857285	-107.542679	9.454297	-4.768905	0.000000	0.000000	Cc1cccc(c1NC(=O)CN2C(=O)C(=Cc3cccn3c4ccccc4)SC2=O)C
omega_79468	-102.853806	-106.876038	4.024899	0.000000	-0.002673	0.000000	c1ccc(cc1)c2ccc(cc2)NC3=Nc4cccc5c4c3ccc5
omega_5563	-102.848663	-107.899529	6.899496	-1.842269	-0.006361	0.000000	CCn1c2ccccc2c3c1ccc(c3)Nc4ccc(cc4)S(=O)(=O)N(CC)CC
omega_12708	-102.846901	-104.919342	2.077218	-0.004779	0.000000	0.000000	Cc1cc(c(n1c2ccccc2)C)C(=O)CSc3c4c(csc4ncn3)c5ccccc5
omega_102665	-102.846779	-109.835686	6.988907	0.000000	0.000000	0.000000	CCOC(=O)c1c(csc1NC(=O)c2c(c3ccc(cc3s2)F)Cl)c4ccccc4
omega_184518	-102.845467	-99.064430	8.217717	-11.998758	0.000000	0.000000	c1cc(cc(c1)C(F)(F)F)c2nnc3n2nc(s3)Cc4c(cccc4Cl)F
omega_106547	-102.835449	-106.067780	8.825769	-5.593446	0.000000	0.000000	c1cc(ccc1Sc2cc(cc(c2)[N+](=O)[O-])NC(=O)c3cc(c(cc3Cl)F)F)Cl
omega_162391	-102.830376	-109.855820	7.735176	-0.709726	0.000000	0.000000	COC(=O)C1CCN(CC1)C(=O)c2ccc(cc2)N(Cc3ccccc3Cl)S(=O)(=O)C
omega_163184	-102.829178	-106.892166	6.502840	-2.439835	0.000000	0.000000	CCCC(=O)N(c1ccc(cc1)C)c2nc(c(s2)CC)c3ccc(cc3)C
omega_71350	-102.828629	-114.048523	11.220220	-0.000323	0.000000	0.000000	COc1cc(c(cc1N2CCCC2)OC)C=C3C(=O)N(C(=O)N3)c4cccc(c4)Cl
omega_165601	-102.826279	-106.544968	3.765134	-0.046446	0.000000	0.000000	Cc1cc(ccc1Br)n2c(cc(c2C)C=C3C(=O)c4ccccc4C3=O)C
omega_44931	-102.823875	-105.390244	3.289595	-0.723227	0.000000	0.000000	c1ccc2c(c1)cccc2CC(=O)N3c4ccccc4Sc5c3cccc5
omega_166335	-102.815437	-106.140388	3.324948	0.000000	0.000000	0.000000	c1ccc(cc1)CSc2nc(c(n2c3ccccc3)c4ccccc4)c5ccccc5
omega_70201	-102.811958	-108.759850	6.058639	-0.110747	0.000000	0.000000	CS(=O)(=O)N(Cc1ccccc1Cl)c2ccc(cc2)C(=O)N(Cc3ccccc3)Cc4ccccc4
omega_26255	-102.808022	-108.145378	6.135721	-0.798350	0.000000	0.000000	c1ccc(cc1)n2c(=O)c3c4c(sc3nc2SCC(=O)c5cccc6c5cccc6)CCCC4
omega_37992	-102.796898	-103.134590	10.233238	-9.895548	0.000000	0.000000	Cn1c(c(cn1)N=Cc2c3ccccc3ccc2O)C(=O)Nc4cccc(c4)Cl
omega_3492	-102.790039	-101.606865	3.425758	-3.341938	-1.266993	0.000000	c1ccc2c(c1)CSc3ccccc3C2=CCN(CCO)CC=C4c5ccccc5CSc6c4cccc6
omega_135294	-102.787384	-102.888275	3.317963	-3.217070	0.000000	0.000000	COc1ccc(cc1Br)C(=O)Oc2ccccc2c3ccccc3
omega_84904	-102.784828	-107.604881	10.936698	-6.116632	0.000000	0.000000	CN1c2cc(ccc2OCC1=O)C(=O)c3c(c4cc(ccc4o3)Cl)c5cc6c(nc5)-c7ccccc7OC6
omega_89607	-102.779823	-107.544426	10.231683	-5.467078	0.000000	0.000000	Cc1ccc(cc1)NC(=O)c2cc3ccccc3cc2OCC(=O)c4ccc(cc4)Cl
omega_55820	-102.777206	-109.538109	9.609435	-2.848527	0.000000	0.000000	CCOC(=O)C1=C(SC(=C2c3cc(ccc3N(C(C2=S)(C)C)C(=O)c4cccc(c4)F)C)S1)C(=O)OCC
omega_125306	-102.771187	-104.843460	14.358216	-1.422240	-10.863705	0.000000	COc1cc(ccc1OCC(=O)O)C=C2C(=O)N(C(=S)S2)CC=C
omega_194834	-102.765251	-105.885628	3.120366	0.000000	0.000000	0.000000	c1ccc2c(c1)cccc2OC(=O)c3ccccc3C(=O)c4ccc(cc4)Cl
omega_33920	-102.763657	-104.262772	5.337555	-3.838439	0.000000	0.000000	Cc1ccc(c2c1cccc2)C(=O)Nc3cccc(c3)c4cc5ccccc5oc4=O
omega_172919	-102.753082	-110.506721	7.756721	-0.003074	0.000000	0.000000	CCOC(=O)c1c(c(n(n1)c2ccccc2F)c3ccccc3)C(=O)c4ccccc4
omega_43888	-102.752266	-106.784981	6.299654	-0.000221	-2.266727	0.000000	CCCCn1c(=O)c(=CC=C2N(c3cc(ccc3S2)Cl)CC)sc1=C4C(=O)N(C(=S)S4)N
omega_89605	-102.749657	-110.676308	10.298758	-2.372115	0.000000	0.000000	Cc1ccc(cc1)NC(=O)c2cc3ccccc3cc2OCC(=O)c4ccccc4
omega_12617	-102.749634	-102.768799	6.333087	-6.313923	0.000000	0.000000	Cc1ccc(cc1)c2csc3c2c(=O)oc(n3)Cc4cccc5c4cccc5
omega_31175	-102.746758	-106.383087	7.399417	-3.763087	0.000000	0.000000	CCOc1cc(ccc1OCc2ccccc2)C=C3C(=NOC3=O)c4ccc(cc4)C
omega_176400	-102.744514	-105.533127	4.432522	-0.523794	-1.120113	0.000000	c1ccc(c(c1)C(=O)Oc2ccc(cc2)Sc3ccc(cc3)O)I
omega_150530	-102.742149	-107.713188	5.183833	-0.212794	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)Oc3cccc(c3)OS(=O)(=O)c4ccc5ccccc5c4
omega_183991	-102.742081	-105.726753	3.162815	-0.178148	0.000000	0.000000	c1ccc(c(c1)C(F)(F)F)N=Cc2cccc(c2)C=Nc3ccccc3C(F)(F)F
omega_43607	-102.736908	-107.648514	7.033395	-2.121789	0.000000	0.000000	CCC(=O)Oc1ccc(cc1OCC)C=C2C(=O)OC(=N2)c3ccc4ccccc4c3
omega_96698	-102.728798	-103.050392	4.010616	-3.689017	0.000000	0.000000	CCOc1cc(cc(c1OCc2ccccc2Br)I)C=C3C(=O)OC(=N3)c4ccc5ccccc5c4
omega_160585	-102.723915	-109.191269	12.358339	-5.890984	0.000000	0.000000	CC(=O)Oc1ccc(cc1)C=NNC(=O)c2cc3c4ccccc4ccc3o2
omega_50365	-102.722610	-106.401901	3.679294	0.000000	0.000000	0.000000	c1cc(c(cc1Cl)Cl)c2ccc(o2)C=C3C(=O)OC4(CCCC4)OC3=O
omega_23511	-102.721519	-103.256676	2.216612	-1.681458	0.000000	0.000000	Cc1ccc(c(c1)C)C2=CC(=Cc3cccn3c4ccccc4F)C(=O)O2
omega_55819	-102.717728	-109.238464	9.362075	-2.841348	0.000000	0.000000	CCOC(=O)C1=C(SC(=C2c3ccccc3N(C(C2=S)(C)C)C(=O)c4cccc(c4)F)S1)C(=O)OCC
omega_166076	-102.714394	-108.148064	5.721977	-0.288306	0.000000	0.000000	c1ccc(c(c1)N2CCN(CC2)C(=O)CN(C3CCCCC3)S(=O)(=O)c4ccc(cc4)Cl)F
omega_98638	-102.713371	-106.865280	4.450747	-0.298835	0.000000	0.000000	COc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)N4CCN(CC4)c5ccc(cc5)F
omega_68251	-102.704247	-108.086617	7.707119	-2.324746	0.000000	0.000000	Cc1ccc(cc1)N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)c4ccccc4
omega_172162	-102.701675	-101.551056	11.470116	-11.125462	-1.495269	0.000000	C=CCSc1nnc(n1c2ccc(cc2)Cl)c3cnn(c3N)c4ccccc4
omega_29569	-102.700516	-102.801643	0.101133	0.000000	0.000000	0.000000	c1ccc(cc1)CCn2c(csc2=Nc3ccc(cc3)F)c4ccc(cc4)C5CCCCC5
omega_50311	-102.698845	-100.642220	7.698853	-9.755480	0.000000	0.000000	Cc1ccc(cc1)c2cc(c(c(n2)SCC(=O)N3c4ccccc4Sc5c3cccc5)C#N)c6ccccc6OC
omega_101343	-102.698807	-107.907578	5.253194	-0.044418	0.000000	0.000000	c1ccc2c(c1)cccc2OCc3ccc(cc3)C(=O)N4CCCCCC4
omega_88397	-102.697449	-105.707314	12.654988	-9.645117	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)Oc3cc(c(cc3n4c5ccccc5nn4)C#N)C#N
omega_43528	-102.696770	-103.583298	5.322050	-4.435522	0.000000	0.000000	Cc1ccc(cc1)C(=C2C(=NN(C2=O)c3ccccc3)C)C=Cc4cccc(c4OC)OC
